citation,doi,axis,code,quote,verified,verify_mode
Zheng & Shang 2023,10.1186/s12859-023-05324-x,threshold_rule,fixed_default,"If the support_rate is greater than 20% and the number of supporting reads is greater than 3 (by default), we consider these SVs as true SVs and output them.",1,literal
Zheng & Shang 2023,10.1186/s12859-023-05324-x,model_free_control,yes,"we developed an SV detection program called SVnocnn, which excluded the conversion of SV regions into images and did not undergo filtration by our trained LetNet model.",1,literal
Zheng & Shang 2023,10.1186/s12859-023-05324-x,multiplicity,none,NO EVIDENCE IN TEXT,1,no_evidence
Hu et al. 2024,10.1093/bib/bbae336,negative_sampling,unclear,the classification results (DEL/INS/false case) are output,1,literal
Hu et al. 2024,10.1093/bib/bbae336,threshold_rule,fixed_default,"The clustering threshold was set to 0.3 (default), indicating that signatures with a similarity of less than 0.3 were further merged into the same cluster.",1,literal
Hu et al. 2024,10.1093/bib/bbae336,model_free_control,no,NO EVIDENCE IN TEXT,1,no_evidence
Hu et al. 2024,10.1093/bib/bbae336,multiplicity,none,NO EVIDENCE IN TEXT,1,no_evidence
Linderman et al. 2024,10.1093/bioinformatics/btae129,negative_sampling,simulated,"For each SV, we generated 3+ image pairs comprising a common image of the actual data and images of 1+ simulated replicates of each genotype, labeled 1 if the simulated genotype matches the HGSVC2-reported genotype and 0 otherwise.",1,literal
Linderman et al. 2024,10.1093/bioinformatics/btae129,threshold_rule,fixed_default,"We determine the final genotype from the closest pair among the three possible genotypes: homozygous reference, heterozygous and homozygous alternate",1,literal
Linderman et al. 2024,10.1093/bioinformatics/btae129,model_free_control,no,NO EVIDENCE IN TEXT,1,no_evidence
Linderman et al. 2024,10.1093/bioinformatics/btae129,multiplicity,seeds_no_correction,"the standard deviation in genotype concordance for GIAB Tier 1 SVs across 10 runs was &lt; 0.11 percentage points; given that small variance, we report all results for a single run.",1,literal
Santuari et al. 2024,10.1101/2024.10.17.618894,negative_sampling,caller_candidate,"Window-pairs are labeled based on the overlap of the two intervals with DEL calls from a high-quality truth set, either with the “DEL” for deletions supported by the truth set or “noDEL” for false positive calls",1,literal
Santuari et al. 2024,10.1101/2024.10.17.618894,threshold_rule,fixed_default,Manta DELs were filtered with sv-channels by retaining only calls with SV QUAL (sv-channels posterior probabilities) equal or greater than 0.5.,1,literal
Santuari et al. 2024,10.1101/2024.10.17.618894,model_free_control,no,NO EVIDENCE IN TEXT,1,no_evidence
Santuari et al. 2024,10.1101/2024.10.17.618894,multiplicity,none,NO EVIDENCE IN TEXT,1,no_evidence
Wang et al. 2024,10.1038/s41587-024-02190-7,negative_sampling,unclear,NO EVIDENCE IN TEXT,1,no_evidence
Wang et al. 2024,10.1038/s41587-024-02190-7,threshold_rule,fixed_default,the minimum SV supporting read number set to ten,1,literal
Wang et al. 2024,10.1038/s41587-024-02190-7,model_free_control,yes,SVision-pro identifies candidate SV loci by collecting and clustering abnormal read alignments in a model-free way that avoids searching for specific aberrant patterns of read alignments,1,literal
Wang et al. 2024,10.1038/s41587-024-02190-7,multiplicity,none,NO EVIDENCE IN TEXT,1,no_evidence
Xia et al. 2024,10.1093/bioinformatics/btae539,negative_sampling,simulated,"The negative samples were generated using the probability density function of the Poisson distribution, as shown in equation 1",1,literal
Xia et al. 2024,10.1093/bioinformatics/btae539,threshold_rule,fixed_default,The classification result of the SV is determined by selecting the SV type with the highest probability value.,1,literal
Xia et al. 2024,10.1093/bioinformatics/btae539,model_free_control,no,NO EVIDENCE IN TEXT,1,no_evidence
Xia et al. 2024,10.1093/bioinformatics/btae539,multiplicity,none,NO EVIDENCE IN TEXT,1,no_evidence
Gao et al. 2025,10.1093/bib/bbaf203,negative_sampling,unclear,NO EVIDENCE IN TEXT,1,no_evidence
Gao et al. 2025,10.1093/bib/bbaf203,threshold_rule,unclear,NO EVIDENCE IN TEXT,1,no_evidence
Gao et al. 2025,10.1093/bib/bbaf203,model_free_control,no,NO EVIDENCE IN TEXT,1,no_evidence
Gao et al. 2025,10.1093/bib/bbaf203,multiplicity,none,NO EVIDENCE IN TEXT,1,no_evidence
Guo et al. 2025,10.1093/bib/bbaf200,negative_sampling,unclear,"The main types of nodes in the graph include match, insertion, deletion, and clipping, labeled as 0, 1, 2, and 3, respectively.",1,literal
Guo et al. 2025,10.1093/bib/bbaf200,threshold_rule,unclear,with the label having the highest probability chosen as the output for each node,1,literal
Guo et al. 2025,10.1093/bib/bbaf200,model_free_control,no,NO EVIDENCE IN TEXT,1,no_evidence
Guo et al. 2025,10.1093/bib/bbaf200,multiplicity,none,NO EVIDENCE IN TEXT,1,no_evidence
dudeML (Hill & Unckless 2019),10.1534/g3.119.400596,negative_sampling,simulated,We generated chromosomes containing simulated CNVs and simulated reads for these chromosomes using WGsim ( Li 2011 ),1,literal
dudeML (Hill & Unckless 2019),10.1534/g3.119.400596,threshold_rule,fixed_default,"This number of false-positives is reduced by filtering out CNVs with low predicted probabilities (less than 95% probability), but still produced a similar number of false-positives to true-positives",1,literal
dudeML (Hill & Unckless 2019),10.1534/g3.119.400596,model_free_control,yes,as well as pure coverage for samples of decreasing coverage or increasing poolsize,1,literal
dudeML (Hill & Unckless 2019),10.1534/g3.119.400596,multiplicity,seeds_no_correction,We generated 100 independent training sets across both the Iso-1 and A4 reference genomes to create 100 independent classifiers.,1,literal
DECoNT (Özden et al. 2022),10.1101/gr.274845.120,negative_sampling,unclear,We downloaded matched WGS data to obtain the ground-truth calls for the CNV events called on 802 WES samples of the same individuals in the 1000 Genomes Project data,1,literal
DECoNT (Özden et al. 2022),10.1101/gr.274845.120,threshold_rule,fixed_default,The option with the highest probability is returned as the prediction.,1,literal
DECoNT (Özden et al. 2022),10.1101/gr.274845.120,model_free_control,yes,We used SVM and logistic regression for the discrete prediction case and polynomial regression for the exact prediction (rounded). We showed that these models actually deteriorate the baseline caller performance,1,literal
DECoNT (Özden et al. 2022),10.1101/gr.274845.120,multiplicity,none,NO EVIDENCE IN TEXT,1,no_evidence
ETCHING (Choi et al. 2022),10.1038/s41551-022-00980-5,negative_sampling,caller_candidate,"Of 315,949 SV candidates predicted by the Caller module in 31 training samples, 10,736 SVs were simultaneously predicted by at least three SV callers",1,literal
ETCHING (Choi et al. 2022),10.1038/s41551-022-00980-5,threshold_rule,tuned_on_val,We then searched the optimal classification cutoffs of RF and XGB scores using the VA set,1,literal
ETCHING (Choi et al. 2022),10.1038/s41551-022-00980-5,model_free_control,no,NO EVIDENCE IN TEXT,1,no_evidence
ETCHING (Choi et al. 2022),10.1038/s41551-022-00980-5,multiplicity,seeds_no_correction,Our training procedure consists of an outer 10-fold cross-validation (CV) loop for training and an inner 10-fold CV loop for model selection,1,hyphen_insensitive
Mixgenotype (Zheng et al. 2020),10.1186/s12920-020-00733-w,negative_sampling,simulated,"we sampled a random 1 Mbps region from the reference (version:hg19), and then randomly planted 300 structural variants for each dataset",1,literal
Mixgenotype (Zheng et al. 2020),10.1186/s12920-020-00733-w,threshold_rule,fixed_default,"Note that the index set of the output vector is I ={N, G1, G2, G3, G4}, and M-RVM finally output the genotype with the highest probability.",1,literal
Mixgenotype (Zheng et al. 2020),10.1186/s12920-020-00733-w,model_free_control,no,NO EVIDENCE IN TEXT,1,no_evidence
Mixgenotype (Zheng et al. 2020),10.1186/s12920-020-00733-w,multiplicity,seeds_no_correction,Each result was an average of five repeated experiments.,1,literal
